,density,pH,alcohol,quality,wineid,chemicalid,sulfurid,acidityid
499,1.0002,3.48,11.6,6,499,2099,3699,5299
500,0.9984,3.43,9.0,6,500,2100,3700,5300
501,0.999,3.17,12.0,7,501,2101,3701,5301
502,0.999,3.17,12.0,7,502,2102,3702,5302
503,0.9976,3.18,10.9,7,503,2103,3703,5303
504,0.9976,3.21,10.8,7,504,2104,3704,5304
505,0.9968,3.16,12.5,7,505,2105,3705,5305
506,0.9976,3.25,10.8,7,506,2106,3706,5306
507,1.0,3.17,9.5,6,507,2107,3707,5307
508,0.9994,3.18,10.2,6,508,2108,3708,5308
509,0.9986,3.04,11.4,7,509,2109,3709,5309
510,0.9978,3.02,9.5,5,510,2110,3710,5310
511,0.9994,3.18,10.2,6,511,2111,3711,5311
512,0.998,3.03,9.7,6,512,2112,3712,5312
513,0.9973,3.09,11.8,7,513,2113,3713,5313
514,0.9973,3.09,11.8,7,514,2114,3714,5314
515,1.001,3.31,9.3,5,515,2115,3715,5315
516,1.001,3.25,11.9,6,516,2116,3716,5316
517,0.9994,3.16,8.4,3,517,2117,3717,5317
518,0.9972,3.22,11.7,6,518,2118,3718,5318
519,0.9966,3.36,11.0,5,519,2119,3719,5319
520,0.9982,3.42,10.0,6,520,2120,3720,5320
521,0.998,3.48,9.1,5,521,2121,3721,5321
522,0.9979,3.38,9.8,5,522,2122,3722,5322
523,0.9978,3.22,9.4,5,523,2123,3723,5323
524,0.9976,3.23,9.5,5,524,2124,3724,5324
525,0.9998,3.24,9.9,5,525,2125,3725,5325
526,0.9966,3.36,11.0,5,526,2126,3726,5326
527,0.9962,3.39,11.4,6,527,2127,3727,5327
528,0.9988,3.34,8.7,6,528,2128,3728,5328
529,0.9974,3.09,9.4,5,529,2129,3729,5329
530,0.999,3.41,10.3,6,530,2130,3730,5330
531,1.0004,3.16,10.3,5,531,2131,3731,5331
532,1.0004,3.16,10.3,5,532,2132,3732,5332
533,0.9956,3.22,12.8,6,533,2133,3733,5333
534,1.0,3.28,10.0,6,534,2134,3734,5334
535,0.999,3.41,10.3,6,535,2135,3735,5335
536,0.9974,3.09,9.4,5,536,2136,3736,5336
537,0.9972,3.37,10.7,6,537,2137,3737,5337
538,1.0014,3.2,12.0,7,538,2138,3738,5338
539,0.9996,3.22,11.2,5,539,2139,3739,5339
540,0.9988,3.26,9.6,5,540,2140,3740,5340
541,0.9988,3.21,11.0,6,541,2141,3741,5341
542,0.9966,3.12,9.9,5,542,2142,3742,5342
543,0.9993,3.06,11.0,6,543,2143,3743,5343
544,1.0008,2.86,8.4,6,544,2144,3744,5344
545,0.9982,3.08,9.1,5,545,2145,3745,5345
546,0.9983,3.45,9.5,6,546,2146,3746,5346
547,0.9987,3.26,10.7,6,547,2147,3747,5347
548,0.9994,3.12,10.4,6,548,2148,3748,5348
549,0.9975,3.27,9.4,6,549,2149,3749,5349
550,0.9958,3.33,9.5,6,550,2150,3750,5350
551,0.998,3.19,10.0,6,551,2151,3751,5351
552,0.998,3.12,10.0,6,552,2152,3752,5352
553,0.9934,3.74,11.5,5,553,2153,3753,5353
554,1.00315,2.92,11.1,5,554,2154,3754,5354
555,1.00315,2.92,11.1,5,555,2155,3755,5355
556,1.0002,3.07,11.7,6,556,2156,3756,5356
557,1.00315,2.92,11.1,5,557,2157,3757,5357
558,1.0002,3.07,11.7,6,558,2158,3758,5358
559,1.0021,3.3,12.7,6,559,2159,3759,5359
560,0.9994,3.14,11.4,5,560,2160,3760,5360
561,0.9978,3.23,9.2,5,561,2161,3761,5361
562,0.9982,3.08,9.2,5,562,2162,3762,5362
563,0.9971,3.31,10.1,6,563,2163,3763,5363
564,1.0021,3.3,12.7,6,564,2164,3764,5364
565,0.9994,3.14,11.4,5,565,2165,3765,5365
566,0.9991,3.32,9.0,6,566,2166,3766,5366
567,0.9991,3.32,9.0,6,567,2167,3767,5367
568,0.999,3.31,10.7,6,568,2168,3768,5368
569,0.9946,3.57,11.7,6,569,2169,3769,5369
570,1.0003,3.32,11.0,6,570,2170,3770,5370
571,0.9946,3.57,11.7,6,571,2171,3771,5371
572,0.9978,3.14,10.4,5,572,2172,3772,5372
573,0.9991,3.3,9.6,4,573,2173,3773,5373
574,0.9992,3.19,10.0,6,574,2174,3774,5374
575,0.9993,3.2,10.2,6,575,2175,3775,5375
576,0.9978,3.34,10.0,4,576,2176,3776,5376
577,0.9982,3.3,9.5,5,577,2177,3777,5377
578,0.9982,3.29,9.8,5,578,2178,3778,5378
579,0.9976,3.14,9.8,6,579,2179,3779,5379
580,1.0002,3.19,9.6,5,580,2180,3780,5380
581,1.0002,3.19,9.6,5,581,2181,3781,5381
582,1.0,3.19,9.2,5,582,2182,3782,5382
583,0.9976,2.98,9.9,7,583,2183,3783,5383
584,1.0002,3.3,10.7,7,584,2184,3784,5384
585,0.998,3.47,9.6,6,585,2185,3785,5385
586,0.9986,3.12,10.6,7,586,2186,3786,5386
587,0.9967,3.26,9.3,5,587,2187,3787,5387
588,0.9917,3.72,14.0,8,588,2188,3788,5388
589,0.9976,3.05,10.5,7,589,2189,3789,5389
590,0.9987,3.35,9.7,5,590,2190,3790,5390
591,0.9922,3.12,11.5,6,591,2191,3791,5391
592,0.9987,3.35,9.7,5,592,2192,3792,5392
593,1.0004,3.29,9.0,5,593,2193,3793,5393
594,0.9978,3.4,9.5,5,594,2194,3794,5394
595,0.9998,3.27,9.3,5,595,2195,3795,5395
596,0.9994,3.04,9.3,6,596,2196,3796,5396
597,0.998,3.09,10.0,6,597,2197,3797,5397
598,0.9967,3.2,9.8,6,598,2198,3798,5398
599,1.0,3.0,9.3,6,599,2199,3799,5399
600,0.9962,3.26,10.0,4,600,2200,3800,5400
601,1.0006,3.1,9.0,6,601,2201,3801,5401
602,0.9975,3.3,9.3,5,602,2202,3802,5402
603,1.0006,3.1,9.0,6,603,2203,3803,5403
604,0.9984,3.17,9.1,6,604,2204,3804,5404
605,0.9984,3.31,9.2,6,605,2205,3805,5405
606,0.9973,3.34,12.2,7,606,2206,3806,5406
607,0.9982,3.31,10.5,6,607,2207,3807,5407
608,1.0026,3.32,10.4,6,608,2208,3808,5408
609,0.9956,3.56,12.7,6,609,2209,3809,5409
610,0.9983,3.39,9.2,5,610,2210,3810,5410
611,1.0006,2.98,9.4,5,611,2211,3811,5411
612,0.9965,3.32,10.0,6,612,2212,3812,5412
613,0.9962,3.26,9.8,5,613,2213,3813,5413
614,0.9969,2.87,10.2,6,614,2214,3814,5414
615,0.9997,3.5,9.7,5,615,2215,3815,5415
616,0.9997,3.5,9.7,5,616,2216,3816,5416
617,0.9982,3.03,9.8,6,617,2217,3817,5417
618,1.0006,3.13,10.2,5,618,2218,3818,5418
619,0.9988,3.09,9.3,5,619,2219,3819,5419
620,0.9976,3.27,9.4,5,620,2220,3820,5420
621,0.9976,3.28,9.4,5,621,2221,3821,5421
622,0.9974,3.13,9.5,5,622,2222,3822,5422
623,0.9974,3.49,12.1,6,623,2223,3823,5423
624,0.9997,3.46,10.2,5,624,2224,3824,5424
625,0.9997,3.46,10.2,5,625,2225,3825,5425
626,0.9988,3.36,9.1,5,626,2226,3826,5426
627,0.9988,3.36,9.1,5,627,2227,3827,5427
628,0.9976,3.27,9.3,6,628,2228,3828,5428
629,0.9964,3.21,9.3,5,629,2229,3829,5429
630,0.9976,3.27,9.3,6,630,2230,3830,5430
631,0.9988,3.25,9.5,5,631,2231,3831,5431
632,0.9964,3.32,10.5,6,632,2232,3832,5432
633,1.001,3.43,11.3,4,633,2233,3833,5433
634,0.9964,3.27,9.5,5,634,2234,3834,5434
635,0.9954,3.27,9.7,5,635,2235,3835,5435
636,0.9979,3.24,9.4,5,636,2236,3836,5436
637,0.9978,3.24,9.4,5,637,2237,3837,5437
638,0.9964,3.35,10.2,7,638,2238,3838,5438
639,0.997,3.18,10.3,6,639,2239,3839,5439
640,0.9991,3.39,9.4,5,640,2240,3840,5440
641,0.9992,3.46,9.5,5,641,2241,3841,5441
642,0.9991,3.39,9.4,5,642,2242,3842,5442
643,0.9992,3.46,9.5,5,643,2243,3843,5443
644,0.9991,3.39,9.4,5,644,2244,3844,5444
645,0.9984,3.37,10.1,7,645,2245,3845,5445
646,0.9972,3.4,10.1,5,646,2246,3846,5446
647,0.9967,3.32,11.0,4,647,2247,3847,5447
648,0.9964,3.33,11.2,7,648,2248,3848,5448
649,0.9948,3.16,11.3,6,649,2249,3849,5449
650,0.9986,2.89,9.6,5,650,2250,3850,5450
651,1.001,3.41,11.2,5,651,2251,3851,5451
652,0.9976,2.98,14.9,5,652,2252,3852,5452
653,0.9976,3.12,12.0,6,653,2253,3853,5453
654,0.9979,3.08,9.5,5,654,2254,3854,5454
655,1.0004,3.14,9.4,5,655,2255,3855,5455
656,0.9986,2.89,9.6,5,656,2256,3856,5456
657,0.998,2.92,10.5,7,657,2257,3857,5457
658,0.9973,3.32,9.6,6,658,2258,3858,5458
659,0.997,3.41,11.0,4,659,2259,3859,5459
660,0.9973,3.32,9.6,6,660,2260,3860,5460
661,0.9978,3.31,9.0,5,661,2261,3861,5461
662,0.9972,3.36,9.6,6,662,2262,3862,5462
663,0.9974,3.04,10.2,6,663,2263,3863,5463
664,1.0,3.03,10.2,5,664,2264,3864,5464
665,0.9981,3.14,9.7,5,665,2265,3865,5465
666,0.998,3.18,9.5,6,666,2266,3866,5466
667,0.9988,2.94,9.2,6,667,2267,3867,5467
668,0.9966,3.15,11.0,5,668,2268,3868,5468
669,0.9988,2.94,9.2,6,669,2269,3869,5469
670,0.9959,3.26,10.0,5,670,2270,3870,5470
671,0.9968,3.2,9.5,5,671,2271,3871,5471
672,0.998,3.15,9.5,5,672,2272,3872,5472
673,0.9968,3.2,9.5,5,673,2273,3873,5473
674,0.9984,3.08,9.3,6,674,2274,3874,5474
675,0.9984,3.26,10.2,5,675,2275,3875,5475
676,0.9984,3.08,9.3,6,676,2276,3876,5476
677,0.9979,3.4,9.9,5,677,2277,3877,5477
678,0.9983,3.48,10.0,5,678,2278,3878,5478
679,0.9972,3.13,9.6,5,679,2279,3879,5479
680,1.0004,3.06,9.0,5,680,2280,3880,5480
681,0.9962,3.21,10.2,6,681,2281,3881,5481
682,0.998,3.33,9.8,5,682,2282,3882,5482
683,0.997,3.37,11.3,5,683,2283,3883,5483
684,0.998,3.25,9.4,5,684,2284,3884,5484
685,0.997,3.37,11.3,5,685,2285,3885,5485
686,0.997,3.44,9.1,5,686,2286,3886,5486
687,0.9998,3.28,9.7,5,687,2287,3887,5487
688,0.9962,3.4,9.4,5,688,2288,3888,5488
689,0.9976,3.3,9.4,5,689,2289,3889,5489
690,0.9966,3.63,10.7,3,690,2290,3890,5490
691,0.9998,3.48,9.8,5,691,2291,3891,5491
692,0.9979,3.03,9.0,5,692,2292,3892,5492
693,0.9984,3.32,9.4,5,693,2293,3893,5493
694,0.9984,3.31,9.4,5,694,2294,3894,5494
695,0.9921,3.9,12.8,6,695,2295,3895,5495
696,0.9972,3.47,9.5,6,696,2296,3896,5496
697,0.9972,3.47,9.5,6,697,2297,3897,5497
698,1.0001,3.31,9.7,5,698,2298,3898,5498
699,0.9986,3.11,10.8,6,699,2299,3899,5499
700,0.9984,3.08,10.1,6,700,2300,3900,5500
701,0.9972,3.47,9.5,6,701,2301,3901,5501
702,0.997,3.47,9.4,6,702,2302,3902,5502
703,0.9972,3.32,9.6,4,703,2303,3903,5503
704,0.998,3.29,9.7,4,704,2304,3904,5504
705,0.999,3.37,9.9,5,705,2305,3905,5505
706,0.9956,3.4,10.0,5,706,2306,3906,5506
707,0.9966,3.37,10.5,5,707,2307,3907,5507
708,0.996,3.34,11.6,6,708,2308,3908,5508
709,0.9983,3.27,10.0,6,709,2309,3909,5509
710,0.9985,3.06,10.1,5,710,2310,3910,5510
711,0.9998,3.38,9.5,5,711,2311,3911,5511
712,0.9992,3.36,9.4,5,712,2312,3912,5512
713,0.9976,3.34,9.4,5,713,2313,3913,5513
714,0.998,3.28,9.8,5,714,2314,3914,5514
715,0.9967,3.29,9.2,6,715,2315,3915,5515
716,0.9976,3.34,9.4,5,716,2316,3916,5516
717,0.9968,3.21,10.0,5,717,2317,3917,5517
718,0.9976,3.22,9.6,5,718,2318,3918,5518
719,0.9976,3.46,9.5,5,719,2319,3919,5519
720,0.9976,3.22,9.6,5,720,2320,3920,5520
721,0.9982,3.1,9.2,5,721,2321,3921,5521
722,0.9968,3.21,10.0,5,722,2322,3922,5522
723,0.9965,2.94,9.5,5,723,2323,3923,5523
724,0.9958,3.54,11.2,4,724,2324,3924,5524
725,0.9976,3.29,10.4,5,725,2325,3925,5525
726,0.9994,3.43,11.1,6,726,2326,3926,5526
727,0.997,3.46,9.5,5,727,2327,3927,5527
728,0.997,3.46,9.5,5,728,2328,3928,5528
729,0.995,3.61,12.7,6,729,2329,3929,5529
730,0.9982,3.17,9.6,5,730,2330,3930,5530
731,0.9994,3.44,11.5,5,731,2331,3931,5531
732,0.9966,3.39,9.6,5,732,2332,3932,5532
733,0.998,3.55,9.5,5,733,2333,3933,5533
734,0.9987,3.48,9.3,5,734,2334,3934,5534
735,0.9963,3.26,9.5,5,735,2335,3935,5535
736,0.9963,3.26,9.5,5,736,2336,3936,5536
737,1.0002,3.5,9.3,6,737,2337,3937,5537
738,0.9983,3.1,9.2,5,738,2338,3938,5538
739,0.999,3.35,9.3,5,739,2339,3939,5539
740,0.9965,3.45,11.5,6,740,2340,3940,5540
741,0.99788,3.21,9.5,5,741,2341,3941,5541
742,0.9972,3.46,9.2,5,742,2342,3942,5542
743,1.00024,3.13,10.0,5,743,2343,3943,5543
744,1.0001,3.13,9.5,5,744,2344,3944,5544
745,0.99768,3.52,9.5,6,745,2345,3945,5545
746,0.9978,3.3,9.0,6,746,2346,3946,5546
747,0.99782,3.3,9.4,5,747,2347,3947,5547
748,0.99761,3.52,9.6,6,748,2348,3948,5548
749,0.99768,3.52,9.5,6,749,2349,3949,5549
750,0.99803,3.29,9.5,5,750,2350,3950,5550
751,0.99803,3.29,9.5,5,751,2351,3951,5551
752,0.99785,3.39,9.4,5,752,2352,3952,5552
753,0.99803,3.29,9.5,5,753,2353,3953,5553
754,0.99656,3.09,9.1,6,754,2354,3954,5554
755,0.99525,3.51,10.7,6,755,2355,3955,5555
756,0.99488,3.6,11.2,6,756,2356,3956,5556
757,0.99656,3.25,9.8,5,757,2357,3957,5557
758,0.99656,3.25,9.8,5,758,2358,3958,5558
759,0.99823,3.19,9.2,5,759,2359,3959,5559
760,0.99779,3.23,9.7,5,760,2360,3960,5560
761,0.99738,3.25,9.6,5,761,2361,3961,5561
762,0.99701,3.31,10.0,6,762,2362,3962,5562
763,0.99738,3.25,9.6,5,763,2363,3963,5563
764,0.99888,3.31,9.5,6,764,2364,3964,5564
765,0.99888,3.31,9.5,6,765,2365,3965,5565
766,0.99738,3.14,9.4,5,766,2366,3966,5566
767,0.99938,3.45,9.5,5,767,2367,3967,5567
768,0.99744,3.55,9.7,6,768,2368,3968,5568
769,0.99668,3.39,9.6,5,769,2369,3969,5569
770,0.99744,3.55,9.7,6,770,2370,3970,5570
771,0.9978,3.28,9.4,5,771,2371,3971,5571
772,0.99782,3.27,9.4,5,772,2372,3972,5572
773,0.9973,3.3,9.5,6,773,2373,3973,5573
774,0.99727,3.31,9.5,6,774,2374,3974,5574
775,0.99586,3.43,10.0,5,775,2375,3975,5575
776,0.99612,3.4,10.3,6,776,2376,3976,5576
777,0.9961,3.4,10.3,6,777,2377,3977,5577
778,0.99788,3.36,10.5,5,778,2378,3978,5578
779,0.99745,3.5,9.8,5,779,2379,3979,5579
780,0.99676,3.31,9.4,6,780,2380,3980,5580
781,0.99732,3.66,9.8,5,781,2381,3981,5581
782,0.99814,3.36,10.0,5,782,2382,3982,5582
783,0.99732,3.66,9.8,5,783,2383,3983,5583
784,0.99746,3.55,9.8,5,784,2384,3984,5584
785,0.9982,3.21,9.5,5,785,2385,3985,5585
786,0.9982,3.21,9.5,5,786,2386,3986,5586
787,0.9991,3.18,10.1,6,787,2387,3987,5587
788,0.9991,3.18,10.1,6,788,2388,3988,5588
789,0.998,3.09,9.3,5,789,2389,3989,5589
790,0.99708,3.33,9.7,6,790,2390,3990,5590
791,0.99818,3.23,9.6,5,791,2391,3991,5591
792,0.99745,3.48,9.7,6,792,2392,3992,5592
793,0.99639,3.38,10.8,5,793,2393,3993,5593
794,0.99531,3.17,12.5,6,794,2394,3994,5594
795,0.99786,2.99,10.2,5,795,2395,3995,5595
796,0.99746,3.1,9.6,5,796,2396,3996,5596
797,0.99526,3.24,10.8,7,797,2397,3997,5597
798,0.9987,3.29,10.7,6,798,2398,3998,5598
799,0.9987,3.29,10.7,6,799,2399,3999,5599
800,0.99641,3.25,9.4,5,800,2400,4000,5600
801,0.99735,3.23,10.0,5,801,2401,4001,5601
802,0.99264,3.56,12.9,7,802,2402,4002,5602
803,0.9971,3.24,9.6,6,803,2403,4003,5603
804,0.99682,3.26,9.9,6,804,2404,4004,5604
805,0.99356,3.33,12.8,7,805,2405,4005,5605
806,0.99386,3.27,12.5,7,806,2406,4006,5606
807,0.99356,3.33,12.8,7,807,2407,4007,5607
808,0.99702,3.26,9.2,5,808,2408,4008,5608
809,0.99693,3.22,10.3,6,809,2409,4009,5609
810,0.99562,3.3,10.5,5,810,2410,4010,5610
811,1.00012,3.09,10.9,6,811,2411,4011,5611
812,0.99818,3.24,10.8,5,812,2412,4012,5612
813,0.99462,3.44,11.4,4,813,2413,4013,5613
814,0.99939,3.21,11.3,6,814,2414,4014,5614
815,0.99818,3.24,10.8,5,815,2415,4015,5615
816,0.9984,3.23,10.5,6,816,2416,4016,5616
817,0.99545,3.28,11.9,6,817,2417,4017,5617
818,0.99632,3.29,9.4,5,818,2418,4018,5618
819,0.99976,3.28,9.6,5,819,2419,4019,5619
820,0.99606,3.34,9.7,5,820,2420,4020,5620
821,0.99154,3.71,14.0,7,821,2421,4021,5621
822,0.9973,3.61,9.8,5,822,2422,4022,5622
823,0.9973,3.61,9.8,5,823,2423,4023,5623
824,0.99682,3.24,10.3,5,824,2424,4024,5624
825,0.99624,3.36,10.7,5,825,2425,4025,5625
826,0.9951,3.4,11.0,7,826,2426,4026,5626
827,0.99624,3.36,10.7,5,827,2427,4027,5627
828,0.99417,3.46,12.7,8,828,2428,4028,5628
829,0.99376,3.56,11.1,6,829,2429,4029,5629
830,0.99632,3.38,10.9,4,830,2430,4030,5630
831,0.99376,3.56,11.1,6,831,2431,4031,5631
832,0.99832,3.38,9.9,3,832,2432,4032,5632
833,0.99836,3.38,9.9,4,833,2433,4033,5633
834,0.99694,3.32,9.4,5,834,2434,4034,5634
835,0.99655,3.39,9.3,5,835,2435,4035,5635
836,0.99064,3.26,11.7,7,836,2436,4036,5636
837,0.99064,3.26,11.7,7,837,2437,4037,5637
838,0.99672,3.24,11.2,7,838,2438,4038,5638
839,0.99647,3.46,10.0,5,839,2439,4039,5639
840,0.99736,3.24,12.1,7,840,2440,4040,5640
841,0.99629,3.45,10.3,5,841,2441,4041,5641
842,0.99708,3.23,10.9,6,842,2442,4042,5642
843,0.9963,3.28,9.4,5,843,2443,4043,5643
844,0.9959,3.18,10.6,6,844,2444,4044,5644
845,0.99689,3.59,9.8,5,845,2445,4045,5645
846,0.99689,3.59,9.8,5,846,2446,4046,5646
847,0.9977,3.5,9.9,6,847,2447,4047,5647
848,0.99689,3.59,9.8,5,848,2448,4048,5648
849,0.99689,3.58,9.8,5,849,2449,4049,5649
850,0.99708,3.28,9.5,5,850,2450,4050,5650
851,0.99708,3.28,9.5,5,851,2451,4051,5651
852,0.99801,3.22,9.7,5,852,2452,4052,5652
853,0.99652,3.47,10.9,6,853,2453,4053,5653
854,0.99652,3.47,10.9,6,854,2454,4054,5654
855,0.99538,3.51,11.7,7,855,2455,4055,5655
856,0.99652,3.47,10.9,6,856,2456,4056,5656
857,0.99594,3.4,11.3,7,857,2457,4057,5657
858,0.99686,3.15,10.6,7,858,2458,4058,5658
859,0.99438,3.4,11.2,6,859,2459,4059,5659
860,0.99746,3.51,9.5,5,860,2460,4060,5660
861,0.99357,3.66,11.5,6,861,2461,4061,5661
862,0.99628,3.24,10.4,5,862,2462,4062,5662
863,0.99746,3.51,9.7,5,863,2463,4063,5663
864,0.99746,3.51,9.5,5,864,2464,4064,5664
865,0.99748,3.51,9.7,5,865,2465,4065,5665
866,0.99438,3.41,11.3,6,866,2466,4066,5666
867,0.99438,3.4,11.2,6,867,2467,4067,5667
868,0.99438,3.4,11.2,6,868,2468,4068,5668
869,0.99578,3.44,10.9,6,869,2469,4069,5669
870,0.99371,3.41,11.8,6,870,2470,4070,5670
871,0.99522,3.53,10.6,5,871,2471,4071,5671
872,0.99576,3.43,10.0,4,872,2472,4072,5672
873,0.99552,3.23,11.1,7,873,2473,4073,5673
874,0.99664,3.12,11.8,7,874,2474,4074,5674
875,0.99614,3.31,11.8,7,875,2475,4075,5675
876,0.99517,3.4,10.9,4,876,2476,4076,5676
877,0.99371,3.41,11.8,6,877,2477,4077,5677
878,0.99787,3.22,10.0,6,878,2478,4078,5678
879,0.99745,3.53,9.5,5,879,2479,4079,5679
880,0.99576,3.15,9.9,5,880,2480,4080,5680
881,0.99533,3.48,11.4,6,881,2481,4081,5681
882,0.99536,3.22,12.0,6,882,2482,4082,5682
883,0.99745,3.53,9.5,5,883,2483,4083,5683
884,0.99787,3.22,10.0,6,884,2484,4084,5684
885,0.99824,3.34,10.5,5,885,2485,4085,5685
886,0.99836,3.33,10.4,6,886,2486,4086,5686
887,0.99577,3.15,12.1,7,887,2487,4087,5687
888,0.99491,3.43,11.2,6,888,2488,4088,5688
889,1.00289,3.22,9.3,5,889,2489,4089,5689
890,0.99576,3.44,10.1,5,890,2490,4090,5690
891,0.99743,3.53,9.7,5,891,2491,4091,5691
892,0.99774,3.22,9.3,6,892,2492,4092,5692
893,0.99743,3.53,9.7,5,893,2493,4093,5693
894,0.99745,3.53,9.8,6,894,2494,4094,5694
895,0.9955,3.42,10.7,6,895,2495,4095,5695
896,0.99444,3.31,12.5,7,896,2496,4096,5696
897,0.9955,3.42,10.7,6,897,2497,4097,5697
898,0.99444,3.31,12.5,7,898,2498,4098,5698
899,0.99892,3.48,11.0,3,899,2499,4099,5699
900,0.99562,3.4,11.8,5,900,2500,4100,5700
901,0.99736,3.58,10.8,7,901,2501,4101,5701
902,0.99736,3.58,10.8,7,902,2502,4102,5702
903,0.9962,3.41,10.8,7,903,2503,4103,5703
904,0.9962,3.41,10.8,7,904,2504,4104,5704
905,0.998,3.23,9.5,5,905,2505,4105,5705
906,0.9964,3.39,11.0,5,906,2506,4106,5706
907,0.9948,3.59,11.5,6,907,2507,4107,5707
908,0.99528,3.43,10.8,6,908,2508,4108,5708
909,0.99331,3.29,11.5,6,909,2509,4109,5709
910,0.99577,3.23,13.2,6,910,2510,4110,5710
911,0.99901,3.18,10.9,6,911,2511,4111,5711
912,0.99674,3.33,12.2,6,912,2512,4112,5712
913,0.99639,3.27,12.2,7,913,2513,4113,5713
914,0.99331,3.29,11.5,6,914,2514,4114,5714
915,0.99512,3.27,11.9,6,915,2515,4115,5715
916,0.99395,3.62,11.0,5,916,2516,4116,5716
917,0.99824,3.38,10.1,6,917,2517,4117,5717
918,0.9964,3.3,11.0,6,918,2518,4118,5718
919,0.99504,3.38,11.8,6,919,2519,4119,5719
920,0.99786,3.24,10.5,5,920,2520,4120,5720
921,0.9964,3.3,11.0,6,921,2521,4121,5721
922,0.99504,3.38,11.8,6,922,2522,4122,5722
923,0.99824,3.38,10.1,6,923,2523,4123,5723
924,0.99516,3.18,11.2,5,924,2524,4124,5724
925,0.99604,3.47,11.0,7,925,2525,4125,5725
926,0.99786,3.47,10.2,6,926,2526,4126,5726
927,0.99736,3.2,9.2,4,927,2527,4127,5727
928,0.99516,3.18,11.2,5,928,2528,4128,5728
929,0.99468,3.3,12.0,7,929,2529,4129,5729
930,0.99746,3.69,10.5,5,930,2530,4130,5730
931,0.99748,3.48,9.8,5,931,2531,4131,5731
932,0.9971,3.45,9.5,6,932,2532,4132,5732
933,0.99748,3.48,9.8,5,933,2533,4133,5733
934,0.99746,3.69,10.5,5,934,2534,4134,5734
935,0.99543,3.39,11.8,6,935,2535,4135,5735
936,0.99543,3.39,11.8,6,936,2536,4136,5736
937,0.99791,3.07,10.4,4,937,2537,4137,5737
938,0.99356,3.34,12.9,7,938,2538,4138,5738
939,0.99425,3.61,11.4,5,939,2539,4139,5739
940,0.99509,3.36,12.4,7,940,2540,4140,5740
941,0.99484,3.19,12.5,7,941,2541,4141,5741
942,0.99834,3.22,10.0,7,942,2542,4142,5742
943,0.99864,3.24,9.7,7,943,2543,4143,5743
944,0.99498,3.27,12.1,7,944,2544,4144,5744
945,0.99566,3.14,11.1,7,945,2545,4145,5745
946,0.99745,3.29,12.0,7,946,2546,4146,5746
947,0.99408,3.26,12.4,7,947,2547,4147,5747
948,0.99552,3.41,11.9,7,948,2548,4148,5748
949,0.99552,3.41,11.9,7,949,2549,4149,5749
950,0.99552,3.41,11.9,7,950,2550,4150,5750
951,0.99408,3.26,12.4,7,951,2551,4151,5751
952,0.99536,3.31,11.2,7,952,2552,4152,5752
953,0.99458,3.2,12.1,7,953,2553,4153,5753
954,0.99538,3.44,12.2,6,954,2554,4154,5754
955,0.99648,3.36,10.4,5,955,2555,4155,5755
956,0.99568,3.31,11.3,6,956,2556,4156,5756
957,0.99613,3.29,11.1,6,957,2557,4157,5757
958,0.99519,3.47,11.3,7,958,2558,4158,5758
959,0.99735,3.36,10.0,5,959,2559,4159,5759
960,0.99518,3.16,11.1,6,960,2560,4160,5760
961,0.99592,3.27,9.3,5,961,2561,4161,5761
962,0.99654,3.38,9.5,5,962,2562,4162,5762
963,0.99546,3.15,11.2,6,963,2563,4163,5763
964,0.99518,3.16,11.1,6,964,2564,4164,5764
965,0.99554,3.34,11.0,6,965,2565,4165,5765
966,0.99604,3.13,11.9,7,966,2566,4166,5766
967,0.99733,3.13,9.2,5,967,2567,4167,5767
968,0.9943,3.2,12.2,6,968,2568,4168,5768
969,0.99669,3.46,10.2,5,969,2569,4169,5769
970,0.99724,3.33,10.9,6,970,2570,4170,5770
971,0.99724,3.33,10.9,6,971,2571,4171,5771
972,0.99643,3.22,11.6,7,972,2572,4172,5772
973,0.99605,3.52,10.7,5,973,2573,4173,5773
974,0.99658,3.3,12.1,7,974,2574,4174,5774
975,0.997,3.44,9.4,5,975,2575,4175,5775
976,0.997,3.44,9.4,5,976,2576,4176,5776
977,0.99801,3.15,9.1,5,977,2577,4177,5777
978,0.99416,3.28,11.3,7,978,2578,4178,5778
979,0.9969,3.13,10.4,5,979,2579,4179,5779
980,0.99774,3.32,10.5,6,980,2580,4180,5780
981,0.99712,3.25,10.0,5,981,2581,4181,5781
982,0.99418,3.34,12.9,6,982,2582,4182,5782
983,0.99774,3.32,10.5,6,983,2583,4183,5783
984,0.9969,3.13,10.4,5,984,2584,4184,5784
985,0.99562,3.45,11.3,6,985,2585,4185,5785
986,0.9947,3.19,11.4,7,986,2586,4186,5786
987,0.99693,3.44,9.4,5,987,2587,4187,5787
988,0.99596,3.16,9.4,5,988,2588,4188,5788
989,0.99556,3.14,10.9,6,989,2589,4189,5789
990,0.99596,3.16,9.4,5,990,2590,4190,5790
991,0.99694,3.45,9.4,5,991,2591,4191,5791
992,0.99554,3.36,9.4,6,992,2592,4192,5792
993,0.99694,3.45,9.4,5,993,2593,4193,5793
994,0.99918,3.15,9.4,5,994,2594,4194,5794
995,0.99697,3.39,10.1,6,995,2595,4195,5795
996,0.99378,3.71,12.8,7,996,2596,4196,5796
997,0.99378,3.71,12.8,7,997,2597,4197,5797
998,0.99554,3.12,9.1,6,998,2598,4198,5798
