acidityid,fixed acidity,volatile acidity,citric acid
5747,8.3,0.28,0.48
5748,8.9,0.12,0.45
5749,8.9,0.12,0.45
5750,8.9,0.12,0.45
5751,8.3,0.28,0.48
5752,8.2,0.31,0.4
5753,10.2,0.34,0.48
5754,7.6,0.43,0.4
5755,8.5,0.21,0.52
5756,9.0,0.36,0.52
5757,9.5,0.37,0.52
5758,6.4,0.57,0.12
5759,8.0,0.59,0.05
5760,8.5,0.47,0.27
5761,7.1,0.56,0.14
5762,6.6,0.57,0.02
5763,8.8,0.27,0.39
5764,8.5,0.47,0.27
5765,8.3,0.34,0.4
5766,9.0,0.38,0.41
5767,8.5,0.66,0.2
5768,9.0,0.4,0.43
5769,6.7,0.56,0.09
5770,10.4,0.26,0.48
5771,10.4,0.26,0.48
5772,10.1,0.38,0.5
5773,8.5,0.34,0.44
5774,8.8,0.33,0.41
5775,7.2,0.41,0.3
5776,7.2,0.41,0.3
5777,8.4,0.59,0.29
5778,7.0,0.4,0.32
5779,12.2,0.45,0.49
5780,9.1,0.5,0.3
5781,9.5,0.86,0.26
5782,7.3,0.52,0.32
5783,9.1,0.5,0.3
5784,12.2,0.45,0.49
5785,7.4,0.58,0.0
5786,9.8,0.34,0.39
5787,7.1,0.36,0.3
5788,7.7,0.39,0.12
5789,9.7,295,0.4
5790,7.7,0.39,0.12
5791,7.1,0.34,0.28
5792,6.5,0.4,0.1
5793,7.1,0.34,0.28
5794,10.0,0.35,0.45
5795,7.7,0.6,0.06
5796,5.6,0.66,0.0
5797,5.6,0.66,0.0
5798,8.9,0.84,0.34
5799,6.4,0.69,0.0
5800,7.5,0.43,0.3
5801,9.9,0.35,0.38
5802,9.1,0.29,0.33
5803,6.8,0.36,0.32
5804,8.2,0.43,0.29
5805,6.8,0.36,0.32
5806,9.1,0.29,0.33
5807,9.1,0.3,0.34
5808,8.9,0.35,0.4
5809,9.6,0.5,0.36
5810,8.9,0.28,0.45
5811,8.9,0.32,0.31
5812,7.7,1005,0.15
5813,7.5,0.71,0.0
5814,8.0,0.58,0.16
5815,10.5,0.39,0.46
5816,8.9,0.38,0.4
5817,8.0,0.18,0.37
5818,8.0,0.18,0.37
5819,7.0,0.5,0.14
5820,11.3,0.36,0.66
5821,11.3,0.36,0.66
5822,7.0,0.51,0.09
5823,8.2,0.32,0.42
5824,7.7,0.58,0.01
5825,8.6,0.83,0.0
5826,7.9,0.31,0.32
5827,6.4,795,0.0
5828,7.2,0.34,0.21
5829,7.7,0.58,0.01
5830,7.1,0.59,0.0
5831,7.3,0.55,0.01
5832,8.1,0.82,0.0
5833,7.5,0.57,0.08
5834,8.9,745,0.18
5835,10.1,0.37,0.34
5836,7.6,0.31,0.34
5837,7.3,0.91,0.1
5838,8.7,0.41,0.41
5839,8.9,0.5,0.21
5840,7.4,965,0.0
5841,6.9,0.49,0.19
5842,8.9,0.5,0.21
5843,9.5,0.39,0.41
5844,6.4,0.39,0.33
5845,6.9,0.44,0.0
5846,7.6,0.78,0.0
5847,7.1,0.43,0.17
5848,9.3,0.49,0.36
5849,9.3,0.5,0.36
5850,7.1,0.43,0.17
5851,8.5,0.46,0.59
5852,5.6,605,0.05
5853,8.3,0.33,0.42
5854,8.2,0.64,0.27
5855,8.2,0.64,0.27
5856,8.9,0.48,0.53
5857,7.6,0.42,0.25
5858,9.9,0.53,0.57
5859,8.9,0.48,0.53
5860,11.6,0.23,0.57
5861,9.1,0.4,0.5
5862,8.0,0.38,0.44
5863,10.2,0.29,0.65
5864,8.2,0.74,0.09
5865,7.7,0.61,0.18
5866,6.6,0.52,0.08
5867,11.1,0.31,0.53
5868,11.1,0.31,0.53
5869,8.0,0.62,0.35
5870,9.3,0.33,0.45
5871,7.5,0.77,0.2
5872,7.2,0.35,0.26
5873,8.0,0.62,0.33
5874,7.5,0.77,0.2
5875,9.1,0.25,0.34
5876,9.9,0.32,0.56
5877,8.6,0.37,0.65
5878,8.6,0.37,0.65
5879,7.9,0.3,0.68
5880,10.3,0.27,0.56
5881,7.9,0.3,0.68
5882,7.2,0.38,0.3
5883,8.7,0.42,0.45
5884,7.2,0.38,0.3
5885,6.8,0.48,0.08
5886,8.5,0.34,0.4
5887,7.9,0.19,0.42
5888,11.6,0.41,0.54
5889,11.6,0.41,0.54
5890,10.0,0.26,0.54
5891,7.9,0.34,0.42
5892,7.0,0.54,0.09
5893,9.2,0.31,0.36
5894,6.6,725,0.09
5895,9.4,0.4,0.47
5896,6.6,725,0.09
5897,8.6,0.52,0.38
5898,8.0,0.31,0.45
5899,8.6,0.52,0.38
5900,8.4,0.34,0.42
5901,7.4,0.49,0.27
5902,6.1,0.48,0.09
5903,7.4,0.49,0.27
5904,8.0,0.48,0.34
5905,6.3,0.57,0.28
5906,8.2,0.23,0.42
5907,9.1,0.3,0.41
5908,8.1,0.78,0.1
5909,10.8,0.47,0.43
5910,8.3,0.53,0.0
5911,5.4,0.42,0.27
5912,7.9,0.33,0.41
5913,8.9,0.24,0.39
5914,5.0,0.4,0.5
5915,7.0,0.69,0.07
5916,7.0,0.69,0.07
5917,7.0,0.69,0.07
5918,7.1,0.39,0.12
5919,5.6,0.66,0.0
5920,7.9,0.54,0.34
5921,6.6,0.5,0.0
5922,6.3,0.47,0.0
5923,10.7,0.4,0.37
5924,6.5,0.58,0.0
5925,8.8,0.24,0.35
5926,5.8,0.29,0.26
5927,6.3,0.76,0.0
5928,10.0,0.43,0.33
5929,10.5,0.43,0.35
5930,9.1,0.6,0.0
5931,5.9,0.19,0.21
5932,7.4,0.36,0.34
5933,7.2,0.48,0.07
5934,8.5,0.28,0.35
5935,8.0,0.25,0.43
5936,10.4,0.52,0.45
5937,10.4,0.52,0.45
5938,7.5,0.41,0.15
5939,8.2,0.51,0.24
5940,7.3,0.4,0.3
5941,8.2,0.38,0.32
5942,6.9,0.45,0.11
5943,7.0,0.22,0.3
5944,7.3,0.32,0.23
5945,8.2,0.2,0.43
5946,7.8,0.5,0.12
5947,10.0,0.41,0.45
5948,7.8,0.39,0.42
5949,10.0,0.35,0.47
5950,8.2,0.33,0.32
5951,6.1,0.58,0.23
5952,8.3,0.6,0.25
5953,9.6,0.42,0.35
5954,6.6,0.58,0.0
5955,8.3,0.6,0.25
5956,8.5,0.18,0.51
5957,5.1,0.51,0.18
5958,6.7,0.41,0.43
5959,10.2,0.41,0.43
5960,10.6,0.36,0.57
5961,8.8,0.45,0.43
5962,8.5,0.32,0.42
5963,9.0,785,0.24
5964,9.0,785,0.24
5965,8.5,0.44,0.5
5966,9.9,0.54,0.26
5967,8.2,0.33,0.39
5968,6.5,0.34,0.27
5969,7.6,0.5,0.29
5970,9.2,0.36,0.34
5971,7.1,0.59,0.0
5972,9.7,0.42,0.46
5973,7.6,0.36,0.31
5974,7.6,0.36,0.31
5975,6.5,0.61,0.0
5976,6.5,0.88,0.03
5977,7.1,0.66,0.0
5978,5.6,915,0.0
5979,8.2,0.35,0.33
5980,8.2,0.35,0.33
5981,9.8,0.39,0.43
5982,10.2,0.4,0.4
5983,6.8,0.66,0.07
5984,6.7,0.64,0.23
5985,7.0,0.43,0.3
5986,6.6,0.8,0.03
5987,7.0,0.43,0.3
5988,6.7,0.64,0.23
5989,8.8,955,0.05
5990,9.1,0.4,0.57
5991,6.5,885,0.0
5992,7.2,0.25,0.37
5993,6.4,885,0.0
5994,7.0,745,0.12
5995,6.2,0.43,0.22
5996,7.9,0.58,0.23
5997,7.7,0.57,0.21
5998,7.7,0.26,0.26
5999,7.9,0.58,0.23
6000,7.7,0.57,0.21
6001,7.9,0.34,0.36
6002,8.6,0.42,0.39
6003,9.9,0.74,0.19
6004,7.2,0.36,0.46
6005,7.2,0.36,0.46
6006,7.2,0.36,0.46
6007,9.9,0.72,0.55
6008,7.2,0.36,0.46
6009,6.2,0.39,0.43
6010,6.8,0.65,0.02
6011,6.6,0.44,0.15
6012,6.8,0.65,0.02
6013,9.6,0.38,0.42
6014,10.2,0.33,0.46
6015,8.8,0.27,0.46
6016,7.9,0.57,0.31
6017,8.2,0.34,0.37
6018,8.2,0.4,0.31
6019,9.0,0.39,0.4
6020,10.9,0.32,0.52
6021,10.9,0.32,0.52
6022,8.1,0.53,0.22
6023,10.5,0.36,0.47
6024,12.6,0.39,0.49
6025,9.2,0.46,0.23
6026,7.5,0.58,0.03
6027,9.0,0.58,0.25
6028,5.1,0.42,0.0
6029,7.6,0.43,0.29
6030,7.7,0.18,0.34
6031,7.8,815,0.01
6032,7.6,0.43,0.29
6033,10.2,0.23,0.37
6034,7.1,0.75,0.01
6035,6.0,0.33,0.32
6036,7.8,0.55,0.0
6037,7.1,0.75,0.01
6038,8.1,0.73,0.0
6039,6.5,0.67,0.0
6040,7.5,0.61,0.2
6041,9.8,0.37,0.39
6042,9.0,0.4,0.41
6043,8.3,0.56,0.22
6044,5.9,0.29,0.25
6045,7.4,0.55,0.19
6046,7.4,0.74,0.07
6047,7.4,0.55,0.19
6048,6.9,0.41,0.33
6049,7.1,0.6,0.01
6050,7.1,0.6,0.01
6051,7.5,0.58,0.14
6052,7.1,0.72,0.0
6053,7.9,0.66,0.0
6054,7.8,0.7,0.06
6055,6.1,0.64,0.02
6056,7.5,0.59,0.22
6057,7.0,0.58,0.28
6058,6.8,0.64,0.0
6059,6.8,0.64,0.0
6060,8.6,635,0.68
6061,6.3,1.02,0.0
6062,9.8,0.45,0.38
6063,8.2,0.78,0.0
6064,8.5,0.37,0.32
6065,7.2,0.57,0.05
6066,7.2,0.57,0.05
6067,10.4,0.43,0.5
6068,6.9,0.41,0.31
6069,5.5,0.49,0.03
6070,5.0,0.38,0.01
6071,7.3,0.44,0.2
6072,5.9,0.46,0.0
6073,7.5,0.58,0.2
6074,7.8,0.58,0.13
6075,8.0,715,0.22
6076,8.5,0.4,0.4
6077,7.0,0.69,0.0
6078,8.0,715,0.22
6079,9.8,0.3,0.39
6080,7.1,0.46,0.2
6081,7.1,0.46,0.2
6082,7.9,765,0.0
6083,8.7,0.63,0.28
6084,7.0,0.42,0.19
6085,11.3,0.37,0.5
6086,7.1,0.16,0.44
6087,8.0,0.6,0.08
6088,7.0,0.6,0.3
6089,7.0,0.6,0.3
6090,7.6,0.74,0.0
6091,8.2,635,0.1
6092,5.9,395,0.13
6093,7.5,755,0.0
6094,8.2,635,0.1
6095,6.6,0.63,0.0
6096,6.6,0.63,0.0
6097,7.2,0.53,0.14
6098,5.7,0.6,0.0
6099,7.6,1.58,0.0
6100,5.2,645,0.0
6101,6.7,0.86,0.07
6102,9.1,0.37,0.32
6103,8.0,0.28,0.44
6104,7.6,0.79,0.21
6105,7.5,0.61,0.26
6106,9.7,0.69,0.32
6107,6.8,0.68,0.09
6108,9.7,0.69,0.32
6109,7.0,0.62,0.1
6110,7.5,0.61,0.26
6111,6.5,0.51,0.15
6112,8.0,1.18,0.21
6113,7.0,0.36,0.21
6114,7.0,0.36,0.21
6115,7.5,0.63,0.27
6116,5.4,0.74,0.0
6117,9.9,0.44,0.46
6118,7.5,0.63,0.27
6119,9.1,0.76,0.68
6120,9.7,0.66,0.34
6121,5.0,0.74,0.0
6122,9.1,0.34,0.42
6123,9.1,0.36,0.39
6124,6.7,0.46,0.24
6125,6.7,0.46,0.24
6126,6.7,0.46,0.24
6127,6.7,0.46,0.24
6128,6.5,0.52,0.11
6129,7.4,0.6,0.26
6130,7.4,0.6,0.26
6131,7.8,0.87,0.26
6132,8.4,0.39,0.1
6133,9.1,775,0.22
6134,7.2,835,0.0
6135,6.6,0.58,0.02
6136,6.0,0.5,0.0
6137,6.0,0.5,0.0
6138,6.0,0.5,0.0
6139,7.5,0.51,0.02
6140,7.5,0.51,0.02
6141,7.5,0.51,0.02
6142,7.6,0.54,0.02
6143,7.5,0.51,0.02
6144,11.5,0.42,0.48
6145,8.2,0.44,0.24
6146,6.1,0.59,0.01
6147,7.2,655,0.03
6148,7.2,655,0.03
6149,6.9,0.57,0.0
6150,9.0,0.6,0.29
6151,7.2,0.62,0.01
6152,7.6,645,0.03
6153,7.6,645,0.03
6154,7.2,0.58,0.03
6155,6.1,0.32,0.25
6156,6.1,0.34,0.25
6157,7.3,0.43,0.24
6158,7.4,0.64,0.17
6159,11.6,475,0.4
6160,9.2,0.54,0.31
6161,8.3,0.85,0.14
6162,11.6,475,0.4
6163,8.0,0.83,0.27
6164,7.2,605,0.02
6165,7.8,0.5,0.09
6166,7.3,0.74,0.08
6167,6.9,0.54,0.3
6168,8.0,0.77,0.32
6169,6.6,0.61,0.0
6170,8.7,0.78,0.51
6171,7.5,0.58,0.56
6172,8.7,0.78,0.51
6173,7.7,0.75,0.27
6174,6.8,815,0.0
6175,7.2,0.56,0.26
6176,8.2,885,0.2
6177,5.2,0.49,0.26
6178,7.2,0.45,0.15
6179,7.5,0.57,0.02
6180,7.5,0.57,0.02
6181,6.8,0.83,0.09
6182,8.0,0.6,0.22
6183,8.0,0.6,0.22
6184,7.1,755,0.15
6185,8.0,0.81,0.25
6186,7.4,0.64,0.07
6187,7.4,0.64,0.07
6188,6.6,0.64,0.31
6189,6.7,0.48,0.02
6190,6.0,0.49,0.0
6191,8.0,0.64,0.22
6192,7.1,0.62,0.06
6193,8.0,0.52,0.25
6194,6.4,0.57,0.14
6195,8.6,685,0.1
6196,8.7,675,0.1
6197,7.3,0.59,0.26
6198,7.0,0.6,0.12
6199,7.2,0.67,0.0
6200,7.9,0.69,0.21
6201,7.9,0.69,0.21
6202,7.6,0.3,0.42
6203,7.2,0.33,0.33
6204,8.0,0.5,0.39
6205,7.7,0.28,0.3
6206,8.2,0.24,0.34
6207,6.0,0.51,0.0
6208,8.1,0.29,0.36
6209,6.0,0.51,0.0
6210,6.6,0.96,0.0
6211,6.4,0.47,0.4
6212,8.2,0.24,0.34
6213,9.9,0.57,0.25
6214,10.0,0.32,0.59
6215,6.2,0.58,0.0
6216,10.0,0.32,0.59
6217,7.3,0.34,0.33
6218,7.8,0.53,0.01
6219,7.7,0.64,0.21
6220,7.8,0.53,0.01
6221,7.5,0.4,0.18
6222,7.0,0.54,0.0
6223,6.4,0.53,0.09
6224,8.3,0.26,0.37
6225,8.3,0.26,0.37
6226,7.7,0.23,0.37
6227,7.6,0.41,0.33
6228,7.8,0.64,0.0
6229,7.9,0.18,0.4
6230,7.4,0.41,0.24
6231,7.6,0.43,0.31
6232,5.9,0.44,0.0
6233,6.1,0.4,0.16
6234,10.2,0.54,0.37
6235,10.2,0.54,0.37
6236,10.0,0.38,0.38
6237,6.8,915,0.29
6238,7.0,0.59,0.0
6239,7.3,0.67,0.02
6240,7.2,0.37,0.32
6241,7.4,785,0.19
6242,6.9,0.63,0.02
6243,6.9,0.58,0.2
6244,7.3,0.67,0.02
6245,7.4,785,0.19
6246,6.9,0.63,0.02
6247,6.8,0.67,0.0
6248,6.9,0.58,0.01
6249,7.2,0.38,0.31
6250,7.2,0.37,0.32
6251,7.8,0.32,0.44
6252,6.6,0.58,0.02
6253,7.6,0.49,0.33
6254,11.7,0.45,0.63
6255,6.5,0.9,0.0
6256,6.0,0.54,0.06
6257,7.6,0.49,0.33
6258,8.4,0.29,0.4
6259,7.9,0.2,0.35
6260,6.4,0.42,0.09
6261,6.2,785,0.0
6262,6.8,0.64,0.03
6263,6.9,0.63,0.01
6264,6.8,0.59,0.1
6265,6.8,0.59,0.1
6266,7.3,0.48,0.32
6267,6.7,1.04,0.08
6268,7.3,0.48,0.32
6269,7.3,0.98,0.05
6270,10.0,0.69,0.11
6271,6.7,0.7,0.08
6272,7.6,0.35,0.6
6273,6.1,0.6,0.08
6274,9.9,0.5,0.5
6275,5.3,0.47,0.11
6276,9.9,0.5,0.5
6277,5.3,0.47,0.11
6278,7.1,875,0.05
6279,8.2,0.28,0.6
6280,5.6,0.62,0.03
6281,8.2,0.28,0.6
6282,7.2,0.58,0.54
6283,8.1,0.33,0.44
6284,6.8,0.91,0.06
6285,7.0,655,0.16
6286,6.8,0.68,0.21
6287,6.0,0.64,0.05
6288,5.6,0.54,0.04
6289,6.2,0.57,0.1
6290,7.1,0.22,0.49
6291,5.6,0.54,0.04
6292,6.2,0.65,0.06
6293,7.7,0.54,0.26
6294,6.4,0.31,0.09
6295,7.0,0.43,0.02
6296,7.7,0.54,0.26
6297,6.9,0.74,0.03
6298,6.6,895,0.04
6299,6.9,0.74,0.03
6300,7.5,725,0.04
6301,7.8,0.82,0.29
6302,7.3,585,0.18
6303,6.2,0.44,0.39
6304,7.5,0.38,0.57
6305,6.7,0.76,0.02
6306,6.8,0.81,0.05
6307,7.5,0.38,0.57
6308,7.1,0.27,0.6
6309,7.9,0.18,0.4
6310,6.4,0.36,0.21
6311,7.1,0.69,0.04
6312,6.4,0.79,0.04
6313,6.4,0.56,0.15
6314,6.9,0.84,0.21
6315,6.9,0.84,0.21
6316,6.1,0.32,0.25
6317,6.5,0.53,0.06
6318,7.4,0.47,0.46
6319,6.6,0.7,0.08
6320,6.5,0.53,0.06
6321,6.9,0.48,0.2
6322,6.1,0.32,0.25
6323,6.8,0.48,0.25
6324,6.0,0.42,0.19
6325,6.7,0.48,0.08
6326,6.8,0.47,0.08
6327,7.1,0.53,0.07
6328,7.9,0.29,0.49
6329,7.1,0.69,0.08
6330,6.6,0.44,0.09
6331,6.1,705,0.1
6332,7.2,0.53,0.13
6333,8.0,0.39,0.3
6334,6.6,0.56,0.14
6335,7.0,0.55,0.13
6336,6.1,0.53,0.08
6337,5.4,0.58,0.08
6338,6.2,0.64,0.09
6339,7.2,0.39,0.32
6340,6.2,0.52,0.08
6341,7.4,0.25,0.29
6342,6.7,855,0.02
6343,11.1,0.44,0.42
6344,8.4,0.37,0.43
6345,6.5,0.63,0.33
6346,7.0,0.57,0.02
6347,6.3,0.6,0.1
6348,11.2,0.4,0.5
6349,7.4,0.36,0.3
6350,7.1,0.68,0.0
6351,7.1,0.67,0.0
6352,6.3,0.68,0.01
6353,7.3,735,0.0
6354,6.6,855,0.02
6355,7.0,0.56,0.17
6356,6.6,0.88,0.04
6357,6.6,855,0.02
6358,6.9,0.63,0.33
6359,7.8,0.6,0.26
6360,7.8,0.6,0.26
6361,7.8,0.6,0.26
6362,7.2,695,0.13
6363,7.2,695,0.13
6364,7.2,695,0.13
6365,6.7,0.67,0.02
6366,6.7,0.16,0.64
6367,7.2,695,0.13
6368,7.0,0.56,0.13
6369,6.2,0.51,0.14
6370,6.4,0.36,0.53
6371,6.4,0.38,0.14
6372,7.3,0.69,0.32
6373,6.0,0.58,0.2
6374,5.6,0.31,0.78
6375,7.5,0.52,0.4
6376,8.0,0.3,0.63
6377,6.2,0.7,0.15
6378,6.8,0.67,0.15
6379,6.2,0.56,0.09
6380,7.4,0.35,0.33
6381,6.2,0.56,0.09
6382,6.1,715,0.1
6383,6.2,0.46,0.29
6384,6.7,0.32,0.44
6385,7.2,0.39,0.44
6386,7.5,0.31,0.41
6387,5.8,0.61,0.11
6388,7.2,0.66,0.33
6389,6.6,725,0.2
6390,6.3,0.55,0.15
6391,5.4,0.74,0.09
6392,6.3,0.51,0.13
6393,6.8,0.62,0.08
6394,6.2,0.6,0.08
6395,5.9,0.55,0.1
6396,6.3,0.51,0.13
6397,5.9,645,0.12
6398,6.0,0.31,0.47
